Utterance,Speaker,Dialogue_ID,Start_Time,End_Time,Wav_Path,Video_Path,Emotion
I know.  But I know I don't make you happy.,Ses03M_script02_2_M037,Ses03M_script02_2,360.5366,365.3662,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_M037.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,sad
"Augie, whatever I'm doing I'd rather be doing with you.",Ses03M_script02_2_F038,Ses03M_script02_2,364.6828,370.6743,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_F038.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,sad
If anybody wants to be with anybody else it's probably you.  Probably somebody who enjoys herself a little more and is not so hard.,Ses03M_script02_2_F040,Ses03M_script02_2,374.6154,384.7303,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_F040.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,sad
"Well, I guess this is the wrong spot for the right people.",Ses03M_script02_2_F041,Ses03M_script02_2,391.1774,399.6521,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_F041.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,sad
I mean look at the view of the moon we got from here.,Ses03M_script02_2_M041,Ses03M_script02_2,404.6184,407.845,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_M041.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,hap
Yeah.  I noticed that.  It's real pretty on the water.,Ses03M_script02_2_F042,Ses03M_script02_2,407.0332,411.4072,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_F042.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,hap
"Hey, look what we got here.",Ses03M_script02_2_M042,Ses03M_script02_2,416.2368,420.2919,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_M042.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,hap
Oh you brought refreshments.,Ses03M_script02_2_F044,Ses03M_script02_2,419.6312,422.8025,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_F044.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,hap
No I'm beginning to think you might be right.,Ses03M_script02_2_F046,Ses03M_script02_2,432.5027,438.0385,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_F046.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,hap
I think this may be the place for us after all.,Ses03M_script02_2_F047,Ses03M_script02_2,438.6992,443.506,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_F047.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,hap
I am sorry Augie.,Ses03M_script02_2_F048,Ses03M_script02_2,444.3034,447.0144,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_F048.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,hap
Shh.  If we're very quiet the fish might come.,Ses03M_script02_2_M045,Ses03M_script02_2,445.1235,451.2517,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_M045.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,hap
Or not.,Ses03M_script02_2_F049,Ses03M_script02_2,450.0443,454.8511,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_F049.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,hap
Or not.,Ses03M_script02_2_M046,Ses03M_script02_2,454.4866,457.2204,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script02_2/Ses03M_script02_2_M046.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script02_2.avi,hap
Yes.  The real cause of that rile was Peter Burden.,Ses03M_script03_2_M000,Ses03M_script03_2,8.0977,13.9804,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_M000.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,neu
"Oh, come on, you knew there was nothing in that.",Ses03M_script03_2_F000,Ses03M_script03_2,13.4546,16.7831,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_F000.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,neu
Presents?  A trivial little broach.,Ses03M_script03_2_F001,Ses03M_script03_2,18.6039,21.6976,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_F001.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,ang
You went out of your way to torture me over Peter Burden.,Ses03M_script03_2_M003,Ses03M_script03_2,30.2521,33.8442,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_M003.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,ang
No I didn't.  You made up the whole thing in your jealous imagination.,Ses03M_script03_2_F003,Ses03M_script03_2,33.3721,37.7493,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_F003.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,neu
You must admit he was in love with you.,Ses03M_script03_2_M004,Ses03M_script03_2,36.6927,39.7718,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_M004.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,ang
Just a little perhaps but nothing serious.,Ses03M_script03_2_F004,Ses03M_script03_2,39.2436,42.5038,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_F004.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,neu
You let him kiss you. You said so.  What of it?,Ses03M_script03_2_M005,Ses03M_script03_2,42.1416,46.0325,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_M005.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,ang
"Well it didn't harm him, in fact, it pleasured him a lot and it didn't hurt me.",Ses03M_script03_2_F006,Ses03M_script03_2,45.281000000000006,49.7035,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_F006.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,neu
And what about me?,Ses03M_script03_2_M006,Ses03M_script03_2,48.9035,51.5575,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_M006.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,ang
"Oh, that's a nice point of view I must say.",Ses03M_script03_2_M007,Ses03M_script03_2,55.5749,58.6389,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_M007.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,ang
"Yeah, so am I.  Bored stiff.",Ses03M_script03_2_M008,Ses03M_script03_2,62.25,65.1745,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_M008.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,ang
You want some brandy?,Ses03M_script03_2_M009,Ses03M_script03_2,65.2198,67.1065,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_M009.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,neu
I'll have a little I think.,Ses03M_script03_2_M010,Ses03M_script03_2,67.6025,69.9441,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_M010.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,neu
I don't know why you want it.  You've already had two glasses.,Ses03M_script03_2_F010,Ses03M_script03_2,69.2498,72.9025,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_F010.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,ang
No particular reason.  Anyhow they were very small ones.,Ses03M_script03_2_M011,Ses03M_script03_2,72.2685,76.4495,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_M011.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,ang
I don't see what you have to go on and on with this kind of thing.,Ses03M_script03_2_F011,Ses03M_script03_2,75.7401,80.1927,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_F011.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,ang
Oh my...just because I just...okay...,Ses03M_script03_2_M012,Ses03M_script03_2,79.4984,84.7208,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_M012.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,ang
It's become a habit with you.,Ses03M_script03_2_F012,Ses03M_script03_2,90.5923,93.6865,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_F012.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,neu
You needn't be so grand just because you don't happen to want any yourself at the moment.,Ses03M_script03_2_M014,Ses03M_script03_2,93.0827,98.0335,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_M014.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,ang
Really Amanda.,Ses03M_script03_2_M015,Ses03M_script03_2,98.773,100.6598,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_M015.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,fru
What?,Ses03M_script03_2_F014,Ses03M_script03_2,100.1617,101.8522,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_F014.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,ang
Nothing.,Ses03M_script03_2_M016,Ses03M_script03_2,101.822,103.7992,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_M016.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,fru
Going out somewhere dear?,Ses03M_script03_2_M017,Ses03M_script03_2,106.7475,109.09,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_M017.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,fru
"No, just making myself beautiful for you.",Ses03M_script03_2_F016,Ses03M_script03_2,108.475,112.5225,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_F016.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,neu
That's the woman's job to lure the man.  Watch me a moment won't you?,Ses03M_script03_2_F017,Ses03M_script03_2,114.64,120.155,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_F017.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,neu
Actually that's perfectly true.,Ses03M_script03_2_M019,Ses03M_script03_2,119.6476,122.8324,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_M019.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,neu
Yes it is.,Ses03M_script03_2_M020,Ses03M_script03_2,123.9946,126.0926,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_M020.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,neu
I think that,Ses03M_script03_2_M021,Ses03M_script03_2,139.209,141.8655,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_M021.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,neu
"Adders don't snap, they sting.",Ses03M_script03_2_F024,Ses03M_script03_2,154.1425,156.7227,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_F024.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,ang
They sting.,Ses03M_script03_2_F025,Ses03M_script03_2,159.4949,161.2911,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_F025.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,ang
They snap.,Ses03M_script03_2_M025,Ses03M_script03_2,160.7628,162.0759,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_M025.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,fru
Mind your business.,Ses03M_script03_2_F028,Ses03M_script03_2,176.43,178.7394,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_F028.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,ang
You're quite insufferable.  I expect it's because you're drunk.,Ses03M_script03_2_F029,Ses03M_script03_2,186.25599999999997,190.26,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_F029.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,ang
I'm not in the least bit drunk.,Ses03M_script03_2_M029,Ses03M_script03_2,189.82,192.2275,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_M029.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,ang
You've always had a weak head.,Ses03M_script03_2_F030,Ses03M_script03_2,191.5992,193.3425,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_F030.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,ang
"Okay, like I mentioned before I had three very small, minute liquor glasses of brandy.  That's not even enough to get a child of two drunk.",Ses03M_script03_2_M030,Ses03M_script03_2,192.7161,201.8327,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_M030.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,ang
"On the contrary, a child of two can get violently drunk off just one glass of brandy.",Ses03M_script03_2_F031,Ses03M_script03_2,201.0327,207.8551,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_F031.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,ang
"Oh, what an interesting topic.  What about a child of four and a child of six?  A child of nine?",Ses03M_script03_2_M031,Ses03M_script03_2,206.5875,215.1,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_M031.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,ang
Shut up.,Ses03M_script03_2_F032,Ses03M_script03_2,213.8575,215.76,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_F032.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,ang
We might be able to bring up a splendid little debate about this intemperate tots.,Ses03M_script03_2_M032,Ses03M_script03_2,215.2661,220.705,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_M032.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,ang
"Not very funny dear.  In fact, maybe you better have some more brandy.",Ses03M_script03_2_F033,Ses03M_script03_2,219.9904,224.3072,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_F033.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,ang
"Oh, thanks.  I think I will.",Ses03M_script03_2_M033,Ses03M_script03_2,223.8846,228.2325,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_M033.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,ang
You better turn that off.,Ses03M_script03_2_M034,Ses03M_script03_2,229.4843,232.23,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_M034.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,ang
They are away in Tunis.,Ses03M_script03_2_F036,Ses03M_script03_2,242.2083,244.33,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_F036.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,neu
"Turn it on again, please.",Ses03M_script03_2_F037,Ses03M_script03_2,246.3025,248.33,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_F037.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,fru
No I'll do no such thing.,Ses03M_script03_2_M038,Ses03M_script03_2,247.4609,250.1225,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_M038.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,ang
Very well.  If you insist on being a boorish and idiotic.,Ses03M_script03_2_F038,Ses03M_script03_2,249.5575,255.7171,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_F038.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,ang
"Come on, turn it off.  It's driving me mad.",Ses03M_script03_2_M039,Ses03M_script03_2,257.6642,261.7093,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_M039.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,ang
You are far too temperamental.  Try to control yourself.,Ses03M_script03_2_F039,Ses03M_script03_2,260.5924,265.2714,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_F039.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,ang
Turn it--Turn it off.,Ses03M_script03_2_M040,Ses03M_script03_2,262.1169,266.1075,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_M040.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,ang
Go away.  Go away.  I hate you.,Ses03M_script03_2_F040,Ses03M_script03_2,265.5733,269.255,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_F040.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,ang
Very amusing indeed.,Ses03M_script03_2_M041,Ses03M_script03_2,268.6826,271.6259,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_M041.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,ang
"I hate you.  Listen I'm sick and tired of listening to you, you sadistic bully.",Ses03M_script03_2_F041,Ses03M_script03_2,270.8561,280.66700000000003,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_F041.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,ang
"You know what?  You're a vile, little, evil-minded, little, wicked beast and I never want to see you again.",Ses03M_script03_2_M042,Ses03M_script03_2,281.3613,292.6816,./dataset/IEMOCAP_full_release/Session3/sentences/wav/Ses03M_script03_2/Ses03M_script03_2_M042.wav,./dataset/IEMOCAP_full_release/Session3/dialog/avi/DivX/Ses03M_script03_2.avi,ang
